num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
30,1927,Munchkin,2001,3,6,120,60,120,10,78849,2506,128,1799
31,12333,Twilight Struggle,2005,2,2,180,120,180,13,59604,919,1334,10933
32,120677,Terra Mystica,2012,2,5,150,60,150,12,45604,622,1682,12929
33,98778,Hanabi,2010,2,5,25,25,25,8,68643,1379,283,3527
34,150376,Dead of Winter: A Crossroads Game,2014,2,5,120,60,120,13,56649,1331,803,8852
35,54043,Jaipur,2009,2,2,30,30,30,12,61710,459,896,6493
36,11,Bohnanza,1997,2,7,45,45,45,13,60282,1025,366,2712
37,10547,Betrayal at House on the Hill,2004,3,6,60,60,60,12,64751,1349,513,6125
38,50,Lost Cities,1999,2,2,30,30,30,10,55282,936,511,4570
39,131357,Coup,2012,2,6,15,15,15,13,64873,1237,238,3338
40,147020,Star Realms,2014,2,2,20,20,20,12,56427,781,316,3921
41,133473,Sushi Go!,2013,2,5,15,15,15,8,65495,964,171,2330
42,70919,Takenoko,2011,2,4,45,45,45,8,58295,674,796,7119
43,170216,Blood Rage,2015,2,4,90,60,90,14,45286,336,1550,11392
44,15987,Arkham Horror,2005,1,8,240,120,240,14,49815,1623,451,4850
45,41114,The Resistance,2009,5,10,30,30,30,13,57974,1515,262,3638
46,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,1,4,120,60,120,14,58160,1210,1335,11522
47,204583,Kingdomino,2016,2,4,15,15,15,8,61775,735,381,3788
48,181304,Mysterium,2015,2,7,42,42,42,10,55040,847,639,7023
49,183394,Viticulture Essential Edition,2015,1,6,90,45,90,13,47547,263,1532,10102
50,157354,Five Tribes,2014,2,4,80,40,80,13,45028,423,1369,9985
51,463,Magic: The Gathering,1993,2,2,20,20,20,13,37698,833,222,681
52,37111,Battlestar Galactica: The Board Game,2008,3,6,180,120,180,14,36726,725,830,6244
53,126163,Tzolk'in: The Mayan Calendar,2012,2,4,90,90,90,13,38749,308,1453,8303
54,205637,Arkham Horror: The Card Game,2016,1,2,120,60,120,14,59731,806,780,8566
55,193738,Great Western Trail,2016,2,4,150,75,150,12,39730,361,1568,10618
56,162886,Spirit Island,2017,1,4,120,90,120,13,47538,353,1929,16125
57,201808,Clank!: A Deck-Building Adventure,2016,2,4,60,30,60,12,42118,364,1217,9444
58,2655,Hive,2000,2,2,20,20,20,9,42228,559,610,4876
59,181,Risk,1959,2,6,120,120,120,10,50362,1061,34,615
60,237182,Root,2018,2,4,90,60,90,10,48756,300,1690,14729
61,124361,Concordia,2013,2,5,100,100,100,13,36532,246,1629,9250
62,194655,Santorini,2016,2,4,20,20,20,8,51083,846,643,7194
63,146021,Eldritch Horror,2013,1,8,240,120,240,14,46708,710,728,7886
64,157969,Sheriff of Nottingham,2014,3,5,60,60,60,14,47520,1039,584,6009
65,40834,Dominion: Intrigue,2009,2,6,30,30,30,13,45243,614,438,3081
66,31481,Galaxy Trucker,2007,2,4,60,60,60,10,34506,710,1131,6575
67,171,Chess,1475,2,2,0,0,0,6,43531,192,30,334
68,1406,Monopoly,1933,2,8,180,60,180,8,43316,521,34,400
69,199561,Sagrada,2017,1,4,45,30,45,14,47581,444,849,6425
70,103343,A Game of Thrones: The Board Game (Second Edition),2011,3,6,240,120,240,14,41349,1158,506,5106
71,6249,Alhambra,2003,2,6,60,45,60,8,36994,850,487,3614
72,102794,Caverna: The Cave Farmers,2013,1,7,210,30,210,12,37795,472,1739,10738
73,244521,The Quacks of Quedlinburg,2018,2,4,45,45,45,10,45597,178,1337,8482
74,96848,Mage Knight Board Game,2011,1,4,240,60,240,14,41236,966,1202,10963
75,199792,Everdell,2018,1,4,80,40,80,13,44349,248,1493,13920
76,39463,Cosmic Encounter,2008,3,5,120,60,120,12,35836,688,1154,8226
77,128882,The Resistance: Avalon,2012,5,10,30,30,30,13,41014,684,308,3978
78,205059,Mansions of Madness: Second Edition,2016,1,5,180,120,180,14,44483,404,1157,10923
79,143884,Machi Koro,2012,2,4,30,30,30,10,45010,1283,271,2898
80,320,Scrabble,1948,2,4,90,90,90,10,51494,522,86,447
81,132531,Roll for the Galaxy,2014,2,5,45,45,45,13,34289,519,1228,7528
82,35677,Le Havre,2008,1,5,150,30,150,12,32167,364,1748,8899
83,3955,BANG!,2002,4,7,40,20,40,10,34385,1041,136,1743
84,124742,Android: Netrunner,2012,2,2,45,45,45,14,42665,1413,565,4801
85,9220,Saboteur,2004,3,10,30,30,30,8,44945,804,222,1958
86,18602,Caylus,2005,2,5,150,60,150,12,27326,556,879,5244
87,136063,Forbidden Desert,2013,2,5,45,45,45,10,46836,981,481,5081
88,148949,Istanbul,2014,2,5,60,40,60,10,32271,442,886,5351
89,72125,Eclipse,2011,2,6,180,60,180,14,27016,772,930,7091
90,158899,Colt Express,2014,2,6,40,40,40,10,37698,684,429,3532
91,10630,Memoir '44,2004,2,8,60,30,60,8,35884,688,983,5992
92,42,Tigris & Euphrates,1997,2,4,90,90,90,12,29340,560,1404,6504
93,15062,Shadows over Camelot,2005,3,7,80,60,80,10,32186,770,1014,6896
94,192291,Sushi Go Party!,2016,2,8,20,20,20,8,46269,336,482,4732
95,172,For Sale,1997,3,6,30,30,30,10,30979,359,871,4500
96,182028,Through the Ages: A New Story of Civilization,2015,2,4,120,120,120,14,30070,413,1035,8321
97,187645,Star Wars: Rebellion,2016,2,4,240,180,240,14,39321,281,1465,11202
98,224517,Brass: Birmingham,2018,2,4,120,60,120,14,38126,128,1522,11846
99,146508,T.I.M.E Stories,2015,2,4,90,90,90,12,37124,994,707,6727
100,284083,The Crew: The Quest for Planet Nine,2019,2,5,20,20,20,10,50500,447,386,4976
101,172225,Exploding Kittens,2015,2,5,15,15,15,7,51347,778,58,1139
102,122522,Smash Up,2012,2,4,45,45,45,12,40843,1442,221,2286
103,16992,Tsuro,2004,2,8,20,15,20,8,35406,668,382,3585
104,50381,Cards Against Humanity,2009,4,30,30,30,30,17,42450,736,65,1190
105,164928,Orléans,2014,2,4,90,90,90,12,30344,263,1360,7301
106,93,El Grande,1995,2,5,120,60,120,12,23510,380,1304,5486
107,2453,Blokus,2000,2,4,20,20,20,7,32851,660,182,1637
108,153938,Camel Up,2014,2,8,30,20,30,8,30484,365,469,2895
109,103885,Star Wars: X-Wing Miniatures Game,2012,2,2,45,30,45,14,38904,832,283,2236
110,104162,Descent: Journeys in the Dark (Second Edition),2012,1,5,120,120,120,14,37103,841,724,6368
111,147949,One Night Ultimate Werewolf,2014,3,10,10,10,10,8,40501,709,235,2952
112,2223,UNO,1971,2,10,30,30,30,6,43200,288,20,247
113,155426,Castles of Mad King Ludwig,2014,1,4,90,90,90,13,29264,611,974,6073
114,100423,Elder Sign,2011,1,8,90,90,90,13,37310,907,333,3189
115,432,6 nimmt!,1994,2,10,45,45,45,8,32034,312,288,1762
116,18,RoboRally,1994,2,8,120,45,120,12,26350,688,520,2733
117,8217,San Juan,2004,2,4,60,45,60,10,24700,591,436,2454
118,244992,The Mind,2018,2,4,20,20,20,8,38703,486,180,2305
119,123260,Suburbia,2012,1,4,90,60,90,8,25847,729,928,6105
120,154203,Imperial Settlers,2014,1,4,90,45,90,10,29818,956,708,4828
121,123540,Tokaido,2012,2,5,45,45,45,8,32056,625,541,4867
122,2653,Survive: Escape from Atlantis!,1982,2,4,60,45,60,8,32152,523,671,4174
123,108745,Seasons,2012,2,4,60,60,60,14,25849,555,744,5139
124,176494,Isle of Skye: From Chieftain to King,2015,2,5,50,30,50,8,28776,422,716,4079
125,100901,Flash Point: Fire Rescue,2011,2,6,45,45,45,10,34546,901,500,4191
126,12942,No Thanks!,2004,3,7,20,20,20,8,30143,306,339,2549
127,77423,The Lord of the Rings: The Card Game,2011,1,2,60,30,60,13,33878,969,404,3506
128,171623,The Voyages of Marco Polo,2015,2,4,100,40,100,12,24058,345,932,4618
129,164153,Star Wars: Imperial Assault,2014,1,5,120,60,120,14,37103,635,825,6589
130,233867,Welcome To...,2018,1,100,25,25,25,10,33994,291,519,4471
131,104006,Village,2011,2,4,90,60,90,12,27435,449,676,3773
132,143741,BANG! The Dice Game,2013,3,8,15,15,15,8,33466,631,269,2838
133,28720,Brass: Lancashire,2007,2,4,120,60,120,14,27412,522,951,5439
134,107529,Kingdom Builder,2011,2,4,45,45,45,8,26018,786,437,3408
135,188834,Secret Hitler,2016,5,10,45,45,45,13,28814,234,489,5315
136,129437,Legendary: A Marvel Deck Building Game,2012,1,5,60,30,60,14,31601,713,536,3933
137,236457,Architects of the West Kingdom,2018,1,5,80,60,80,12,29106,246,819,6190
138,209685,Century: Spice Road,2017,2,5,45,30,45,8,26539,377,500,4126
139,73439,Troyes,2010,1,4,90,90,90,12,22930,283,1196,5455
140,122515,Keyflower,2012,2,6,120,90,120,12,23435,339,1186,6002
141,177736,A Feast for Odin,2016,1,4,120,30,120,12,27097,205,1882,11193
142,8203,"Hey, That's My Fish!",2003,2,4,20,20,20,8,25819,618,287,1642
143,37046,Ghost Stories,2008,1,4,60,60,60,12,26249,675,769,5646
144,116,Guillotine,1998,2,5,30,30,30,12,29043,631,167,1306
145,12,Ra,1999,2,5,60,45,60,12,19161,300,1243,4891
146,161970,Alchemists,2014,2,4,120,120,120,13,25769,499,591,4825
147,166384,Spyfall,2014,3,8,15,15,15,13,26609,876,281,2727
148,220308,Gaia Project,2017,1,4,150,60,150,12,24230,167,1529,10198
149,218603,Photosynthesis,2017,2,4,60,30,60,10,31083,728,594,5987
150,54998,Cyclades,2009,2,5,90,60,90,13,21079,323,1067,5962
151,5782,Coloretto,2003,2,5,30,30,30,8,24286,364,303,1656
152,180263,The 7th Continent,2017,1,4,1000,5,1000,14,33323,627,1206,10534
153,62219,Dominant Species,2010,2,6,240,120,240,14,20287,405,1168,6904
154,27162,Kingsburg,2007,2,5,90,90,90,13,17433,375,721,3447
155,5,Acquire,1964,2,6,90,90,90,12,23795,875,557,2696
156,21790,Thurn and Taxis,2006,2,4,60,60,60,10,20983,500,464,2110
157,12493,Twilight Imperium: Third Edition,2005,3,6,240,180,240,14,20297,738,645,4550
158,198773,Codenames: Pictures,2016,2,8,15,15,15,10,32261,451,168,1682
159,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,1,8,120,60,120,13,35301,755,821,6882
160,54,Tikal,1999,2,4,90,90,90,10,24250,634,633,3397
161,1294,Clue,1949,2,6,45,45,45,8,32579,560,44,379
162,25613,Through the Ages: A Story of Civilization,2006,2,4,120,120,120,12,17628,926,601,4240
163,170042,Raiders of the North Sea,2015,2,4,80,60,80,12,23988,192,987,5967
164,15512,Diamant,2005,3,8,30,30,30,8,22542,351,670,3407
165,118,Modern Art,1992,3,5,45,45,45,10,22554,465,797,4055
166,74,Apples to Apples,1999,4,10,30,30,30,12,26668,1003,62,534
167,92828,Dixit: Odyssey,2011,3,12,30,30,30,8,25257,151,400,2377
168,43570,Friday,2011,1,1,25,25,25,13,31216,959,293,2606
169,156129,Deception: Murder in Hong Kong,2014,4,12,20,20,20,14,26648,392,715,6140
170,37904,Formula D,2008,2,10,60,60,60,8,24294,640,547,3419
171,167355,Nemesis,2018,1,5,180,90,180,12,26068,91,1099,9058
172,124708,Mice and Mystics,2012,1,4,90,60,90,7,34759,725,1029,7538
173,205896,Rising Sun,2018,3,5,120,90,120,14,22845,269,727,6289
174,171131,Captain Sonar,2016,2,8,60,45,60,14,24096,517,613,5878
175,244522,That's Pretty Clever!,2018,1,4,30,30,30,8,26934,162,347,2481
176,113924,Zombicide,2012,1,6,60,60,60,14,24644,547,390,3489
177,209778,Magic Maze,2017,1,8,15,15,15,8,26428,495,393,3733
178,160477,Onitama,2014,2,2,20,15,20,8,25932,327,559,4910
179,25669,Qwirkle,2006,2,4,45,45,45,6,31076,590,159,1522
180,127023,Kemet,2012,2,5,120,90,120,13,19420,404,1123,6441
181,28023,Jamaica,2007,2,6,60,30,60,8,23270,424,721,4327
182,163967,Tiny Epic Galaxies,2015,1,5,45,30,45,14,30491,402,498,3848
183,239188,Chronicles of Crime,2018,1,4,90,60,90,14,28591,472,475,4019
184,118048,Targi,2012,2,2,60,60,60,12,26418,248,924,5187
185,194594,Dice Forge,2017,2,4,45,45,45,10,25958,380,425,3632
186,312484,Lost Ruins of Arnak,2020,1,4,120,30,120,12,27514,140,1137,8664
187,62871,Zombie Dice,2010,2,99,20,10,20,10,32001,507,69,930
188,24480,The Pillars of the Earth,2006,2,4,120,90,120,12,20688,514,702,3601
189,147151,Concept,2013,4,12,40,40,40,10,26470,527,232,2364
190,216132,Clans of Caledonia,2017,1,4,120,30,120,12,19267,186,1034,5729
191,263918,Cartographers,2019,1,100,45,30,45,10,29933,192,480,4097
192,224037,Codenames: Duet,2017,2,2,30,15,30,11,33277,359,273,2569
193,92415,Skull,2011,3,6,45,15,45,10,24584,194,421,3379
194,258,Fluxx,1997,2,6,30,5,30,8,28025,734,41,780
195,127398,Legends of Andor,2012,2,4,90,60,90,10,27729,714,512,3931
196,760,Battle Line,2000,2,2,30,30,30,12,19787,403,453,2706
197,21763,Mr. Jack,2006,2,2,30,30,30,9,20533,636,416,3019
198,9674,Ingenious,2004,1,4,45,30,45,8,19572,568,302,1991
199,233078,Twilight Imperium: Fourth Edition,2017,3,6,480,240,480,14,20542,120,986,8984
200,113294,Escape: The Curse of the Temple,2012,1,5,10,10,10,8,20061,632,477,3645
201,291457,Gloomhaven: Jaws of the Lion,2020,1,4,120,30,120,14,38398,342,448,6410
202,34219,Biblios,2007,2,4,30,30,30,10,20223,423,647,3388
203,144733,Russian Railroads,2013,2,4,120,90,120,12,15184,209,978,3983
204,63888,Innovation,2010,2,4,60,45,60,12,20393,648,519,3118
205,254640,Just One,2018,3,7,20,20,20,8,26149,152,341,3082
206,169426,Roll Player,2016,1,4,90,60,90,10,23785,242,920,5040
207,102680,Trajan,2011,2,4,120,60,120,12,18314,292,948,4378
208,188,Go,-2200,2,2,180,30,180,8,21439,269,145,1780
209,115746,War of the Ring: Second Edition,2012,2,4,180,150,180,13,25131,206,1325,8976
210,217372,The Quest for El Dorado,2017,2,4,60,30,60,10,24330,226,906,5163
211,175914,Food Chain Magnate,2015,2,5,240,120,240,14,18775,157,1607,8281
212,180974,Potion Explosion,2015,2,4,45,30,45,8,22183,255,457,3159
213,3,Samurai,1998,2,4,60,30,60,10,15634,293,805,3456
214,102652,Sentinels of the Multiverse,2011,2,5,60,30,60,8,21571,1046,245,2075
215,229853,Teotihuacan: City of Gods,2018,1,4,120,90,120,14,20834,235,739,4983
216,38453,Space Alert,2008,1,5,30,30,30,12,21481,705,774,5262
217,209010,Mechs vs. Minions,2016,2,4,120,60,120,14,21517,301,1062,7120
218,140934,Arboretum,2015,2,4,30,30,30,8,26163,379,625,4280
219,438,Scotland Yard,1983,3,6,45,45,45,10,24986,950,107,1006
220,9217,Saint Petersburg,2004,2,4,60,45,60,10,12258,240,565,1977
221,160499,King of New York,2014,2,6,40,40,40,10,23122,661,330,2358
222,316554,Dune: Imperium,2020,1,4,120,60,120,14,23474,121,1002,8021
223,77130,Sid Meier's Civilization: The Board Game,2010,2,4,240,120,240,13,19992,765,391,2986
224,43443,Castle Panic,2009,1,6,60,60,60,10,25200,778,237,2193
225,555,The Princes of Florence,2000,2,5,100,75,100,12,16043,515,531,2213
226,823,The Lord of the Rings,2000,2,5,90,60,90,12,24479,1220,179,1173
227,2471,Zombies!!!,2001,2,6,90,60,90,15,22773,1168,76,560
228,182874,Grand Austria Hotel,2015,2,4,120,60,120,12,17714,116,1167,4940
229,131835,Boss Monster: The Dungeon Building Card Game,2013,2,4,30,30,30,13,30048,1025,96,1197
230,43111,Chaos in the Old World,2009,3,4,120,60,120,13,15172,261,861,3981
231,172287,Champions of Midgard,2015,2,4,90,60,90,10,20916,221,844,5026
232,155821,Inis,2016,2,4,90,60,90,14,19044,218,1289,7434
233,155703,Evolution,2014,2,6,60,60,60,12,19924,560,401,3059
234,41,Can't Stop,1980,2,4,30,30,30,9,13100,225,407,1844
235,48726,Alien Frontiers,2010,2,4,90,90,90,13,14886,427,823,3939
236,225694,Decrypto,2018,3,8,45,15,45,12,23658,173,448,4171
237,1917,Stratego,1946,2,2,45,45,45,8,25264,558,30,448
238,811,Rummikub,1977,2,4,60,60,60,8,28996,373,30,386
239,59959,Letters from Whitechapel,2011,2,6,90,90,90,14,20181,438,670,4642
240,63268,Spot it!,2009,2,8,15,15,15,7,28042,204,77,670
241,156009,Port Royal,2014,2,5,50,20,50,8,21761,331,289,1809
242,27588,Zooloretto,2007,2,5,45,45,45,8,18086,588,346,1618
243,286096,Tapestry,2019,1,5,120,90,120,12,20068,321,645,5396
244,12692,Gloom,2005,2,4,60,60,60,13,28291,774,153,1597
245,46213,Telestrations,2009,4,8,30,30,30,12,20323,265,186,1907
246,199042,Harry Potter: Hogwarts Battle,2016,2,4,60,30,60,11,28282,368,330,3273
247,285774,Marvel Champions: The Card Game,2019,1,4,90,45,90,14,24459,269,535,4065
248,262712,Res Arcana,2019,2,4,60,30,60,12,19414,208,719,4721
249,219513,Bärenpark,2017,2,4,45,30,45,8,19249,212,774,3770
250,172818,Above and Below,2015,2,4,90,90,90,13,21533,476,627,4740
251,198994,Hero Realms,2016,2,4,30,20,30,12,24143,357,213,1984
252,20100,Wits & Wagers,2005,3,7,25,25,25,10,19103,596,166,1651
253,140620,Lewis & Clark: The Expedition,2013,1,5,120,120,120,14,17010,457,618,3497
254,27627,Talisman: Revised 4th Edition,2007,2,6,90,90,90,13,21229,538,199,1673
255,215,Tichu,1991,4,4,60,60,60,10,21385,318,290,1872
256,199478,Flamme Rouge,2016,2,4,45,30,45,8,18226,175,817,3801
257,191189,Aeon's End,2016,1,4,60,60,60,14,20648,218,707,5828
258,21241,Neuroshima Hex! 3.0,2006,1,4,30,30,30,13,14620,479,398,2939
259,29368,Last Night on Earth: The Zombie Game,2007,2,6,90,60,90,12,18396,816,258,2352
260,176189,Zombicide: Black Plague,2015,1,6,180,60,180,14,23415,290,502,3981
261,161417,Red7,2014,2,4,30,5,30,9,19855,384,183,1328
262,221107,Pandemic Legacy: Season 2,2017,2,4,60,60,60,14,26914,205,329,4390
263,97207,Dungeon Petz,2011,2,4,90,90,90,13,17537,361,797,4281
264,521,Crokinole,1876,2,4,30,30,30,8,12007,46,756,4861
265,155362,Ca$h 'n Guns (Second Edition),2014,4,8,30,30,30,10,19566,523,246,2152
266,91536,Quarriors!,2011,2,4,30,30,30,14,17409,840,237,1795
267,278,Catan Card Game,1996,2,2,120,60,120,10,22820,857,70,462
268,185343,Anachrony,2017,1,4,120,30,120,15,17458,127,1067,6733
269,19857,Glory to Rome,2005,2,5,60,60,60,12,14568,264,1275,4122
270,45,Perudo,1800,2,6,30,15,30,8,17170,377,139,1032
271,45315,Dungeon Lords,2009,2,4,90,90,90,12,14875,486,485,3065
272,25292,Merchants & Marauders,2010,2,4,180,180,180,13,18065,398,940,5076
273,20551,Shogun,2006,3,5,120,90,120,12,13175,351,657,3640
274,265736,Tiny Towns,2019,1,6,60,45,60,14,21002,343,558,4302
275,221194,Dinosaur Island,2017,1,4,120,90,120,8,22144,425,749,4765
276,503,Through the Desert,1998,2,5,45,45,45,10,14443,440,585,2356
277,191862,Imhotep,2016,2,4,40,40,40,10,18396,404,402,2777
278,83330,Mansions of Madness,2011,2,5,180,120,180,13,18901,402,335,2856
279,171668,The Grizzled,2015,2,5,30,30,30,14,21134,619,313,2556
280,256382,Disney Villainous,2018,2,6,50,50,50,10,29170,412,230,2650
281,158600,Hanamikoji,2013,2,2,15,15,15,10,20981,264,522,3452
282,125618,Libertalia,2012,2,6,60,40,60,14,14030,344,768,3690
283,247763,Underwater Cities,2018,1,4,150,80,150,12,17373,116,1058,5929
284,197376,Charterstone,2017,1,6,75,45,75,14,23596,443,434,4919
285,119890,Agricola: All Creatures Big and Small,2012,2,2,30,30,30,13,18432,331,607,2841
286,2243,Yahtzee,1956,2,10,30,30,30,6,22678,212,45,232
287,43015,Hansa Teutonica,2009,2,5,90,45,90,12,11750,219,728,3033
288,2452,Jenga,1983,1,8,20,20,20,6,22908,190,14,219
289,266524,PARKS,2019,1,5,60,30,60,10,23735,132,868,6597
290,71721,Space Hulk: Death Angel – The Card Game,2010,1,6,60,30,60,13,21999,781,238,1533
291,25554,Notre Dame,2007,2,5,75,45,75,10,12612,316,432,1873
292,181279,Fury of Dracula (Third/Fourth Edition),2015,2,5,180,120,180,14,22546,410,662,4914
293,150312,Welcome to the Dungeon,2013,2,4,30,30,30,10,22073,628,151,1537
294,483,Diplomacy,1959,2,7,360,360,360,12,20963,1085,165,1746
295,31627,Ticket to Ride: Nordic Countries,2007,2,3,60,30,60,8,18699,125,709,3084
296,2397,Backgammon,-3000,2,2,30,30,30,8,18889,135,23,253
297,69789,Ascension: Deckbuilding Game,2010,1,4,30,30,30,13,13303,518,164,1634
298,66188,Fresco,2010,2,4,60,60,60,10,14830,478,485,2356
299,133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,1,4,90,90,90,13,18456,988,242,2045
300,169654,Deep Sea Adventure,2014,2,6,30,30,30,8,19482,266,280,2198
301,34119,Tales of the Arabian Nights,2009,1,6,120,120,120,12,17294,428,693,3906
302,146652,Legendary Encounters: An Alien Deck Building Game,2014,1,5,60,30,60,17,16991,293,633,3933
303,8098,Jungle Speed,1997,2,8,10,10,10,7,18278,271,68,722
304,4390,Carcassonne: Hunters and Gatherers,2002,2,5,35,35,35,8,15280,364,247,1178
305,176396,Quadropolis,2016,2,4,60,30,60,8,16406,456,465,2792
306,37380,Roll Through the Ages: The Bronze Age,2008,1,4,45,30,45,8,13142,383,340,1568
307,200680,Agricola (Revised Edition),2016,1,4,120,30,120,12,16124,177,355,2394
308,172386,Mombasa,2015,2,4,150,75,150,12,13677,181,761,3576
309,274960,Point Salad,2019,2,6,30,15,30,8,19900,180,314,2078
310,155987,Abyss,2014,2,4,60,30,60,14,14512,184,558,3275
311,699,HeroQuest,1989,2,5,90,90,90,14,17974,477,348,1438
312,126042,Nations,2013,1,5,200,40,200,14,12330,356,688,3402
313,17226,Descent: Journeys in the Dark,2005,2,5,240,120,240,13,13904,496,284,1684
314,1198,SET,1988,1,20,30,30,30,6,19196,378,35,479
315,17133,Railways of the World,2005,2,6,120,120,120,10,12231,321,685,3098
316,1219,Labyrinth,1986,2,4,20,20,20,8,21724,567,61,660
317,2921,The Game of Life,1960,2,6,60,60,60,8,18129,290,28,223
318,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,1,5,120,60,120,14,19959,171,694,6051
319,31594,In the Year of the Dragon,2007,2,5,100,75,100,12,10077,248,444,1908
320,128621,Viticulture,2013,2,6,90,90,90,13,9537,98,503,3089
321,242302,Space Base,2018,2,5,60,60,60,14,17227,151,731,3902
322,266810,Paladins of the West Kingdom,2019,1,4,120,90,120,12,19529,160,648,4493
323,42215,Tobago,2009,2,4,60,60,60,10,12680,217,748,3079
324,1111,Taboo,1989,4,10,20,20,20,12,19462,352,18,302
325,281259,The Isle of Cats,2019,1,4,90,60,90,8,20104,124,720,5203
326,125153,The Gallerist,2015,1,4,150,60,150,13,15464,156,1235,5578
327,9216,Goa,2004,2,4,90,90,90,12,11021,273,827,2723
328,138161,Firefly: The Game,2013,1,4,240,120,240,13,20155,386,352,2392
329,221965,The Fox in the Forest,2017,2,2,30,30,30,10,22328,345,323,2958
330,206718,Ethnos,2017,2,6,60,45,60,14,13555,229,578,3027
331,233371,Clank! In! Space!: A Deck-Building Adventure,2017,2,4,90,45,90,12,16045,193,698,3378
332,203993,Lorenzo il Magnifico,2016,2,4,120,60,120,12,13555,151,635,2883
333,136888,Bruges,2013,2,4,60,60,60,10,11377,164,926,3251
334,276025,Maracaibo,2019,1,4,120,30,120,12,16328,160,938,5678
335,90137,Blood Bowl: Team Manager – The Card Game,2011,2,4,120,60,120,14,14017,405,247,1395
336,131260,Qwixx,2012,2,5,15,15,15,8,19668,212,66,661
337,93260,Summoner Wars: Master Set,2011,2,4,60,30,60,9,13074,538,390,2341
338,98,Axis & Allies,1981,2,5,180,180,180,12,14899,613,57,377
339,183840,Oh My Goods!,2015,2,4,30,30,30,10,19581,403,234,1336
340,220877,Rajas of the Ganges,2017,2,4,75,45,75,12,13535,118,684,3016
341,25821,The Werewolves of Miller's Hollow,2001,8,18,30,30,30,10,17615,337,47,590
342,6472,A Game of Thrones,2003,3,5,180,180,180,12,9912,595,186,1110
343,53953,Thunderstone,2009,1,5,60,60,60,12,10795,639,198,1435
344,256226,Azul: Stained Glass of Sintra,2018,2,4,45,30,45,8,15947,180,382,2602
345,39683,At the Gates of Loyang,2009,1,4,120,60,120,10,13397,332,703,2848
346,160851,Lanterns: The Harvest Festival,2015,2,4,30,30,30,8,17225,366,285,1913
347,220,High Society,1995,3,5,30,15,30,10,14388,294,334,1789
348,97786,Small World Underground,2011,2,5,90,30,90,8,16983,343,378,2011
349,9609,War of the Ring,2004,2,4,120,120,120,12,13025,405,420,2104
350,70149,Ora et Labora,2011,1,4,180,60,180,13,12884,229,984,3596
351,257501,KeyForge: Call of the Archons,2018,2,2,45,15,45,14,15377,422,89,1211
352,150,PitchCar,1995,2,8,30,30,30,6,10710,168,970,3229
353,168435,Between Two Cities,2015,1,7,25,25,25,14,12554,389,327,2403
354,287954,Azul: Summer Pavilion,2019,2,4,45,30,45,8,17198,103,541,3024
